Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
ABHD10,-0.386,-0.431,-1.1,0.222,-0.63,-0.734,-0.219,-0.156,-0.155,0.278,-0.095,-0.483,-0.139,-0.204,-1.2,0.175,-0.747,-0.062,-0.734,-0.436,-0.186,-0.0521,0.347,-0.724,0.127,-0.5,-0.493,0.34,-0.377,-0.0729,0.168,-0.244,0.0281,0.314,0.0711,-0.585,-0.321,-0.231,0.485,-0.614,-0.282,-0.351,-0.145,0.36,-0.333,-0.0336,-0.195,-0.304,0.0906,0.0401,-0.894,0.0129,0.235,-0.443,0.49,-0.241,0.0253,0.15,0.175,0.662,-0.0731,-0.0767,0.0369,0.952,0.0676,0.3,0.187,-0.194,0.204,-0.289,0.374,-0.758,0.497,0.0735,0.385,0.161,0.275,-0.134,0.171,0.928,0.519,-0.198,0.343,0.0799,-0.00038,-0.149,0.525,-0.149,0.178,0.0452,0.288,-0.24,-0.0778,0.395,0.543,0.189,0.155,0.205,0.262,0.546,-0.475,0.00281,0.0392,0.0124,0.0983,0.817,0.0826,0.608,0.486,-0.248,0.00038
ABHD11,-0.311,0.558,-0.149,-0.226,-1.03,-0.08,0.321,0.954,0.602,0.000757,0.0662,-0.0492,-0.312,0.358,0.236,-0.487,-0.0188,0.474,0.595,0.225,-0.0685,0.268,0.239,0.398,0.0572,0.539,-0.273,-0.349,-0.284,-0.307,0.219,-0.415,-0.201,-0.404,-0.431,0.0245,0.505,0.359,-0.383,0.798,0.475,-0.268,0.746,0.204,0.399,-0.0864,0.979,-0.242,0.0603,0.771,-0.307,0.0138,-0.323,-0.209,-0.129,0.651,-0.998,0.18,0.343,0.481,0.654,-0.341,-0.375,0.628,-0.768,0.157,0.494,0.646,0.141,-0.267,-0.000757,-0.361,-0.458,-0.62,0.328,0.118,-0.3,0.0286,-0.418,0.759,0.544,0.416,-0.359,-0.318,0.473,-0.238,0.0522,-0.283,0.108,-0.335,-0.236,0.903,0.527,-0.189,0.188,1.04,-0.148,-0.32,0.347,0.039,-0.0599,-0.442,-0.0396,-0.53,-0.48,-0.752,0.316,-0.131,0.308,-0.355,0.526
ABHD12,-0.353,0.314,-0.387,-0.161,-0.358,-0.41,0.0862,-0.104,0.0867,0.0121,0.335,0.0421,0.141,-0.0971,-0.602,0.153,-0.439,-0.143,0.22,-0.0187,-0.172,-0.0507,0.00376,0.315,0.0945,-0.123,-0.214,-0.0753,-0.128,-0.178,0.23,0.0343,-0.0676,0.355,0.106,0.176,-0.0938,0.397,0.096,-0.00103,0.144,0.0734,0.324,0.264,-0.0282,-0.201,0.845,0.217,0.0399,0.499,0.0802,-0.298,0.153,0.242,-0.207,0.197,0.09,-0.15,-0.353,0.339,-0.252,0.000341,-0.2,0.142,0.264,-0.289,0.481,0.479,-0.0461,0.174,0.295,0.344,-0.0552,-0.218,0.113,0.415,-0.116,-0.0287,0.0309,0.0638,-0.37,-0.162,0.182,0.12,0.314,0.0634,0.14,-0.253,-0.000341,0.00493,-0.383,-0.149,-0.103,-0.527,0.467,-0.126,-0.0966,0.601,-0.0363,-0.454,0.22,0.241,-0.285,-0.926,0.411,0.118,0.56,-0.063,-0.509,0.386,-0.0736
ABHD14A-ACY1,0.49,0.663,0.242,-0.458,-0.205,-0.132,0.0518,0.703,0.303,0.345,0.418,-0.544,-0.18,-0.282,-0.521,-0.347,-0.221,-0.448,0.032,-0.673,-0.659,-0.0875,-0.556,0.798,0.361,0.418,-0.506,-0.234,-0.617,0.3,-0.267,0.41,-0.614,-0.15,-0.655,0.0131,0.0441,-0.272,-0.145,0.031,0.132,-0.369,0.395,0.062,-0.352,-1.04,0.591,-0.43,0.00701,-0.647,0.632,-0.141,-0.296,0.00308,0.314,0.462,0.466,0.676,0.382,0.0722,0.385,0.0415,0.395,-0.335,-0.216,-0.0382,0.465,0.243,0.268,-0.266,0.222,0.0668,0.106,0.156,-0.102,-0.0836,-0.694,-0.293,0.109,-0.17,-1.12,0.468,-0.088,-0.126,0.24,-0.0764,0.0801,0.138,0.0585,-0.404,0.278,0.466,-0.297,-0.188,-0.0222,-0.453,0.0184,-0.398,-0.344,0.156,0.129,-0.15,-0.675,0.486,0.199,-0.439,-0.315,0.659,0.491,-0.0327,-0.286
ABHD14B,0.708,-0.458,0.239,-0.704,0.54,0.276,0.775,-0.601,-1.0,-0.267,-0.262,0.0123,0.397,0.00175,0.272,0.000505,0.0975,-0.38,-0.221,-0.102,0.121,-0.0361,-0.713,-0.156,1.06,0.177,-0.168,-0.765,0.249,-0.445,-0.219,-0.203,-0.571,-0.176,0.134,0.172,0.679,-0.169,-0.298,0.0421,0.113,0.674,0.0677,0.904,-0.665,-1.15,-0.445,-0.278,0.335,-0.108,0.62,0.0449,-0.376,0.324,-0.537,-0.129,0.943,0.269,0.309,0.523,0.569,0.00834,-0.445,-0.445,-0.221,0.032,-0.21,0.0315,-0.393,-1.03,0.169,-0.293,-0.529,0.0134,-0.196,0.195,-0.196,0.277,-0.476,-0.119,-0.0298,0.397,0.369,0.362,0.0817,0.325,0.0966,-0.486,0.0988,-0.146,0.734,-0.555,-0.513,-0.614,-0.196,-0.407,-0.224,-0.621,-0.184,-0.263,0.284,-0.709,-0.638,-0.955,-0.127,-0.251,-0.0902,0.447,0.237,0.224,0.0918
ABHD16A,1.0,-0.021,0.162,-0.285,-0.421,0.192,-0.0536,0.439,0.25,-0.407,0.149,0.0218,-0.0865,-0.156,-0.137,-0.0406,-0.138,-0.116,0.0048,0.947,-0.231,-0.00637,0.0771,0.0244,0.0735,-0.15,-0.0436,-0.241,0.351,-0.153,0.138,0.154,-0.209,-0.0665,-0.181,0.0483,0.526,0.074,-0.172,0.386,0.397,-0.00749,0.457,0.0708,0.226,-0.201,0.137,0.1,-0.184,0.174,0.305,0.0971,-0.0749,-0.0409,-0.473,0.411,-0.173,0.142,0.252,0.109,0.0904,-0.146,-0.308,0.0324,-0.177,0.295,0.706,-0.0536,0.176,-0.0712,0.354,0.161,-0.38,-0.0891,0.24,-0.167,-0.0719,-0.21,-0.333,-0.0119,-0.311,0.243,-0.375,-0.432,-0.0915,-0.194,0.067,-0.227,0.147,0.0691,0.138,-0.315,0.231,-0.0197,0.272,-0.0227,-0.21,-0.117,-0.00977,-0.17,0.0552,-0.251,-0.335,-0.294,-0.16,-0.254,0.284,-0.54,-0.159,-0.184,0.0801
ABHD17A,-0.298,-0.279,1.17,-0.827,0.594,1.85,0.0127,0.357,0.163,-0.446,-0.5,0.257,0.189,0.142,0.704,0.151,0.467,0.183,0.0725,0.663,0.626,0.172,-0.196,0.289,-0.152,0.525,-0.114,-0.053,0.42,-0.413,-0.204,0.38,0.176,0.246,0.0198,0.687,-0.0701,0.702,0.186,0.438,-0.178,0.916,-0.408,-0.0521,1.17,0.134,0.417,-0.163,0.0667,-0.126,0.534,0.202,-0.218,0.007,-0.0299,-0.0778,0.212,-0.155,0.252,0.127,-0.146,-0.232,-0.993,-0.159,0.166,0.0872,0.0904,0.178,0.0132,1.22,-0.604,0.714,-0.14,-0.263,-0.316,-0.433,0.34,0.238,-1.54,-0.15,0.257,0.952,0.255,0.0791,-0.0787,0.147,-0.215,0.273,0.269,-0.205,0.131,-0.639,-0.154,0.153,-0.356,0.0789,-0.184,-0.0506,-0.00233,-0.677,-0.553,-0.0409,0.0454,-0.351,-0.113,-0.303,-0.342,-0.362,-0.391,0.25,-0.125
ABHD17B,-0.879,-0.518,0.121,-0.0506,-0.0989,0.753,-0.0279,0.255,0.0525,0.123,-0.192,0.337,0.154,-0.017,-0.0807,0.415,0.0442,-0.0311,-0.294,0.215,0.356,-0.43,0.217,0.322,0.233,-0.601,0.718,-0.324,-0.228,-0.151,-0.186,-0.0902,0.0605,0.727,0.27,-0.0609,0.258,0.153,0.237,-0.283,0.373,0.579,-0.0474,-0.0633,0.239,0.13,0.378,0.015,0.0824,-0.415,-0.0212,-0.466,0.109,-0.135,0.292,-0.0196,1.68,-0.171,0.0908,-0.176,-0.272,0.00484,0.407,0.641,0.66,-0.0208,0.123,0.166,-0.0756,-0.126,-0.256,0.525,0.438,-0.112,-0.332,0.0996,0.407,-0.517,-0.763,0.238,-0.756,-0.116,0.456,-0.00875,-0.209,-0.182,-0.32,0.0611,0.275,0.273,0.198,-0.668,-0.338,-0.476,-0.307,-0.149,0.178,-0.13,0.125,-0.48,-0.191,0.807,-0.42,-0.352,0.0697,0.383,0.202,0.0914,-0.112,0.11,-0.207
ABI1,-0.258,-0.385,0.871,-0.0158,-0.0113,0.0632,0.103,-0.148,-0.0541,0.0439,-0.131,-0.395,0.238,0.0995,0.406,-0.149,0.573,0.0449,0.0656,0.785,0.12,0.0346,0.194,-0.492,0.529,-0.0769,-0.15,0.181,0.0947,-0.218,0.109,-0.15,-0.0317,0.286,-0.155,0.091,0.344,0.162,0.0707,-0.271,0.344,0.382,-0.321,0.0873,0.111,0.0798,-0.0592,-0.117,-0.349,-0.248,0.588,-0.0471,0.0258,-0.00222,-0.00623,-0.328,-0.264,0.402,0.0765,0.428,0.372,-0.00328,-0.187,-0.608,-0.131,-0.0505,0.129,-0.255,0.275,-0.143,-0.262,-0.266,0.0886,0.281,-0.176,-0.165,0.351,-0.0434,-0.176,-0.301,-0.0641,-0.0976,0.357,0.00117,0.449,-0.0806,0.231,0.414,-0.247,-0.229,0.0792,-0.462,-0.251,-0.157,-0.461,-0.215,-0.0142,0.732,-0.407,0.267,-0.0941,-0.15,-0.207,0.115,-0.225,0.177,-0.104,0.0573,-0.0281,-0.165,0.167
ABI2,0.323,0.414,-0.0611,0.353,-0.187,-0.444,0.141,-0.554,-0.263,-0.313,0.794,-1.47,-0.414,-0.0866,-0.791,0.577,-0.565,0.346,-1.33,0.163,0.0121,-0.425,0.647,-0.41,-0.248,-0.577,-1.09,0.691,-0.66,0.868,-0.359,0.58,-0.104,-2.06,0.572,-1.38,-0.188,-0.219,0.379,0.605,-0.353,-0.0508,-0.514,-0.244,-0.273,0.416,-0.267,0.384,-0.147,-0.0114,0.747,0.864,0.266,0.226,-1.88,0.638,0.0269,0.502,0.956,0.295,0.377,0.582,-1.49,-0.209,1.17,-0.00678,1.75,1.29,-0.495,0.292,0.547,1.68,-1.3,1.02,0.468,0.967,0.869,0.244,1.3,0.206,0.315,-0.000551,0.835,-0.214,0.51,0.511,0.241,0.775,1.3,0.0352,0.795,0.87,-0.833,-0.0348,0.786,0.304,0.0436,1.47,0.286,0.746,-0.433,1.81,-0.0951,1.62,-0.0811,-0.999,-0.196,-0.917,1.08,-0.78,-0.142
ABI3,0.895,1.02,0.578,0.509,0.232,0.869,0.828,-0.236,-0.561,0.00515,-0.419,0.482,1.13,0.319,-0.122,0.0181,-0.304,0.205,0.0522,0.0633,0.527,0.289,-1.15,-0.702,-0.449,0.689,-0.18,-0.0483,0.564,-0.583,0.798,0.504,0.556,-0.294,-0.000907,0.43,-0.0601,0.0501,0.183,1.07,0.87,1.75,-0.743,0.619,0.752,-0.0103,-0.723,1.49,0.928,-0.407,1.0,0.295,0.504,0.46,-0.571,-0.251,0.999,-0.306,-0.254,-0.526,-0.41,0.0167,0.256,-0.71,-0.476,-0.128,-0.196,-0.768,0.169,1.27,-0.948,-0.144,-0.0738,0.0723,-1.26,-0.737,-0.434,-0.244,-1.6,-1.05,0.657,0.458,-0.426,-0.0994,-0.981,-0.441,-0.58,0.601,-0.435,-0.558,-0.297,0.255,-0.333,-0.605,-0.974,-0.919,0.803,-0.56,-0.0561,-0.513,-0.713,-0.54,0.37,-0.537,-0.417,0.745,-0.844,-0.833,-0.11,-0.694,0.833
ABL1,0.146,0.0572,0.265,-0.148,0.215,0.358,0.0747,0.0309,0.0557,-0.0598,-0.141,-0.0127,-0.105,-0.0292,0.61,-0.157,-0.0616,0.0879,0.0948,-0.0541,-0.0737,0.143,-0.283,0.385,-0.128,-0.0585,0.0291,-0.0355,0.564,0.278,-0.0928,-0.0937,-0.0832,0.00778,-0.016,-0.0114,-0.128,0.0826,-0.0472,0.189,0.0693,0.0499,-0.0203,-0.0298,-0.244,-0.304,0.0497,0.11,-0.000552,-0.0601,0.208,0.214,-0.183,0.0662,-0.535,-0.0348,0.219,0.0344,0.173,-0.322,0.176,-0.21,-0.278,0.0521,0.336,-0.00355,0.226,0.13,0.0281,-0.217,-0.00607,0.378,-0.144,0.027,0.0848,0.0769,0.0274,0.417,-0.109,-0.0236,-2.93e-05,0.177,0.291,-0.117,-0.237,0.16,-0.202,-0.131,0.127,-0.0149,-0.17,-0.203,-0.172,-0.0762,-0.0459,-0.0248,-0.205,0.243,0.0867,-0.127,-0.121,0.138,0.478,-0.688,0.0983,0.151,-0.0172,-0.057,0.0338,-0.0333,-0.0812
ABL2,-0.212,0.091,0.598,-0.118,0.0253,-0.092,0.0983,0.103,0.276,-0.367,0.327,-0.0467,-0.189,0.116,-0.593,0.101,0.39,-0.0956,-0.524,-0.0421,-0.318,-0.127,-0.346,-0.716,-0.246,-0.466,-0.0165,0.485,0.425,0.182,-0.0691,-0.148,-0.191,-0.146,-0.16,0.101,-0.251,0.289,-0.212,-0.254,-0.361,0.671,-0.327,0.072,0.148,-0.248,-0.343,1.07,0.383,-0.323,0.0356,-0.0529,-0.25,0.236,-0.174,-0.066,0.208,-0.498,0.336,0.252,0.0702,0.133,0.0954,-0.0748,0.762,-0.179,0.267,-0.208,-0.521,-0.04,-0.00342,-0.0654,-0.0817,0.349,0.0637,-0.218,-0.124,0.188,0.198,-0.132,0.0164,0.354,0.236,0.041,0.0783,0.374,0.17,-0.0842,0.337,-0.0647,-1.01,-0.0743,-0.04,0.0853,0.4,0.125,-0.0793,-0.0345,-0.0668,-0.115,0.453,0.428,0.0995,0.248,0.214,0.00331,-0.174,0.316,0.182,0.0689,0.101
ABR,-0.181,0.387,0.209,-0.915,-0.951,0.246,0.519,0.472,0.43,0.449,-0.154,0.443,0.536,0.551,0.987,-0.597,-0.199,0.0187,0.728,-0.0097,0.232,0.572,-0.357,0.141,0.284,0.0829,-0.0732,-1.08,0.309,-0.541,0.19,-0.683,-0.664,0.306,0.116,0.619,0.177,0.422,-0.384,-0.245,0.547,0.441,0.787,0.639,0.341,0.422,0.931,-0.0173,0.413,0.456,-0.305,-0.0991,0.22,-0.0633,-1.03,-0.0732,0.215,-0.25,-0.274,0.0329,-0.102,-0.502,0.0143,-0.126,0.0061,0.15,-0.822,-0.101,-0.114,0.0885,-0.12,0.0846,-0.919,-0.298,-0.114,-0.2,0.0529,0.844,-0.475,-0.705,0.699,0.111,-0.0682,0.2,0.096,0.223,-0.534,-0.0866,-0.266,-0.229,-0.607,-0.235,0.325,-0.953,-0.259,-1.12,0.185,0.601,-0.0759,-0.482,0.184,0.155,-0.0491,-0.572,-0.0159,0.254,0.00812,-0.205,-0.0886,0.553,0.0163
ABRACL,0.618,-0.234,0.196,0.0242,0.466,0.443,-0.0691,-0.5,-0.682,-0.0419,-0.503,0.0494,0.412,-0.131,0.97,0.322,1.03,-0.23,-0.644,0.456,0.259,-0.489,0.237,-1.55,0.268,-0.127,0.318,0.433,0.475,0.0953,-0.301,0.164,-0.0701,-0.0154,0.028,-0.754,0.273,0.3,0.34,-0.139,0.0336,1.02,-0.751,0.948,0.33,-0.295,-1.03,1.22,0.109,-0.552,1.62,0.0726,-0.74,0.253,0.552,-0.121,0.183,-0.0216,0.327,-0.162,0.226,-0.397,0.0611,-0.618,0.0257,-0.417,-0.841,-0.699,-0.487,0.18,-1.13,0.159,-0.315,0.265,-0.481,-0.00516,0.185,0.0575,-0.443,0.251,-0.223,0.546,0.137,0.488,0.252,-0.151,-0.221,-0.4,-0.0861,0.045,-0.319,-0.701,-0.29,-0.101,-0.695,0.00516,-0.282,0.138,0.242,-0.201,0.293,0.129,0.0457,-0.347,-0.194,0.0821,-0.095,0.263,-0.495,-0.0295,-0.366
ABRAXAS1,0.196,-0.317,-0.473,0.0595,0.113,-0.588,-0.0338,-0.444,-0.32,0.537,-0.243,0.589,0.19,-0.18,-0.0575,-0.0867,-0.523,0.137,0.0335,-0.255,-0.0958,0.0399,-0.754,0.471,0.381,-0.153,-0.955,-0.0746,-0.294,0.311,-0.118,-0.455,0.177,0.114,-0.5,0.166,-0.0836,-0.0292,0.178,-0.3,-0.00319,-0.178,0.127,-0.0502,0.0485,-0.0546,-0.0802,-0.0346,-1.08,-0.194,-0.23,-0.0773,0.403,0.0205,-0.095,-0.139,-0.0771,-0.0507,-0.0481,0.384,-0.053,0.0498,0.287,0.359,-0.0874,0.293,0.172,0.25,-0.0216,-0.512,0.479,-0.238,-0.0926,0.255,0.496,-0.0777,0.187,0.124,0.859,0.0472,0.355,-0.387,0.935,0.204,0.0901,0.224,0.668,0.547,-0.141,0.0831,-0.0563,-0.117,-0.199,0.0341,0.77,0.313,0.203,0.0222,-0.0103,-0.2,0.959,-0.207,-0.692,-0.73,0.114,-0.349,0.156,-0.104,0.402,0.303,0.22
ABRAXAS2,-0.683,-0.00849,-0.225,-0.259,0.142,0.197,-0.00478,0.0735,-0.136,-0.251,0.0747,-0.121,-0.0345,-0.0211,0.151,0.0548,-0.298,0.00254,-0.0603,-0.0304,0.113,0.105,-0.266,-0.229,0.21,-0.0433,0.125,-0.196,0.0565,0.0154,0.00494,0.173,0.0209,0.162,0.369,0.255,0.315,0.172,0.0193,0.00441,0.298,0.12,-0.0328,0.133,0.219,-0.239,0.0236,0.327,-0.888,0.155,0.0984,-0.173,-0.328,0.0919,0.0804,-0.12,0.441,0.115,-0.174,0.0731,0.175,0.00742,-0.0442,-0.663,-0.03,0.426,-0.139,-0.224,0.188,0.104,-0.163,-0.304,0.339,-0.0589,-0.29,0.0597,0.0163,0.0121,-0.327,-0.468,0.0826,-0.15,0.281,0.102,-0.122,-0.0518,-0.488,0.303,-0.141,-0.155,0.179,-0.21,0.000446,-0.153,-0.243,-0.211,-0.0865,-0.157,-0.168,-0.104,-0.165,-0.233,0.358,-0.275,-0.107,0.0233,-0.16,-0.063,-0.225,0.188,0.00565
ABT1,-0.728,-0.386,0.185,0.224,-0.128,-0.429,-0.0329,0.0531,-0.0503,-0.147,-0.222,-0.319,-0.199,-0.0815,-0.864,-0.14,-0.0774,-0.372,-0.161,-0.533,-0.134,-0.188,-0.543,0.188,-0.469,-0.157,-0.548,0.138,-0.0714,0.39,0.0447,0.12,0.0912,-0.178,-0.252,-0.302,-0.617,-0.436,-0.0629,-0.0223,0.399,-0.0906,0.0716,-0.133,-0.743,0.0239,0.137,0.525,-0.14,-0.287,-0.586,-0.28,-0.0514,-0.259,0.226,-0.00735,-0.0552,-0.109,0.267,-0.341,0.193,0.507,0.368,1.1,0.228,0.0597,0.732,0.17,0.0531,0.244,0.167,0.169,0.0603,0.251,0.105,-0.00276,0.0273,0.323,0.473,0.198,-0.0944,-0.0255,0.183,0.0942,-0.36,0.00404,0.296,0.0514,0.21,0.0944,-0.0574,0.379,0.254,0.341,0.209,0.0964,-0.307,-0.41,-0.188,0.152,-0.12,0.182,0.158,0.019,0.496,0.333,-0.0688,0.913,-0.161,-0.214,-0.0704
ACAA1,-0.759,0.326,0.423,0.521,-0.075,0.415,0.387,0.764,0.898,0.688,0.941,0.669,0.343,-0.202,0.489,-0.294,0.23,-0.411,0.628,-0.0235,-0.268,-0.205,0.232,1.1,0.298,1.12,-0.169,-0.0861,-0.439,-0.433,0.635,0.501,-0.513,0.611,-1.21,1.14,0.157,0.0539,-0.233,-0.261,0.402,0.261,0.707,-0.717,0.425,0.187,0.646,-0.131,0.128,0.296,-0.375,-0.219,0.755,0.0831,-0.00612,-0.021,-0.113,0.00688,-0.0764,-0.118,-0.446,-0.194,-0.499,0.965,-0.199,0.00391,0.501,-0.164,0.00649,0.328,-0.00885,-0.293,0.294,-0.635,0.148,0.233,-0.741,-0.782,-0.494,0.203,-0.609,-0.0751,-0.546,-0.378,1.21,-0.0879,0.573,0.36,-0.276,-0.47,-0.519,-0.682,-0.169,0.0796,0.29,-0.341,0.296,0.336,-0.384,-0.672,1.03,-0.102,-1.26,0.234,0.75,1.13,0.135,-0.499,0.387,-0.153,-0.332
ACAA2,0.198,-0.0776,-0.159,0.362,-0.232,-0.487,0.144,-0.387,0.124,0.296,0.00618,0.0697,0.136,-0.277,-0.782,-0.494,-0.495,-2.71e-05,0.441,-0.346,-0.437,-0.0639,-0.191,-0.206,-0.133,0.145,-0.266,-0.0658,0.35,-2.07,0.152,-0.395,-0.0863,0.439,0.179,0.0839,-0.4,-0.0999,-0.178,-0.305,-0.101,0.57,0.00878,0.11,-0.225,-0.426,-0.388,-0.242,-0.32,0.197,-0.695,0.686,-0.0135,-0.354,0.339,0.172,0.239,0.225,-0.434,0.414,0.159,0.063,0.0925,1.33,0.0861,-0.0478,-0.252,0.0876,0.134,-0.023,-0.164,0.0232,0.897,-0.0888,0.0441,0.244,0.0448,-0.522,-0.0836,0.239,-0.743,-0.228,-0.706,-0.0328,-1.94,-0.56,0.691,0.331,-0.322,-0.209,0.0506,-0.742,0.0939,-0.0205,0.204,-0.736,0.198,2.71e-05,0.302,0.765,0.151,0.0848,0.115,-1.17,-0.00884,0.841,-0.0205,-0.0517,0.449,0.137,-0.0431
ACACA,-0.684,0.243,0.0912,-0.164,0.322,0.0207,-0.108,0.0428,-0.16,-0.143,0.322,-0.0314,-0.0514,0.232,0.444,-0.122,0.191,-0.107,-0.186,0.106,-0.0908,0.0377,-0.3,0.0537,-0.281,-0.239,0.0415,-0.185,-0.193,-0.105,-0.0211,0.3,-0.188,-0.0604,-0.411,-0.0981,0.11,-0.0702,-0.31,-0.317,-0.158,0.0696,0.0416,0.124,-0.06,-0.0177,0.261,-0.226,-0.107,-0.216,0.141,-0.174,-0.0962,-0.349,-0.108,0.00599,-0.0665,0.00128,-0.0513,0.591,0.212,0.218,0.0996,-0.258,0.286,0.168,0.117,0.0487,0.109,-0.376,0.135,0.401,-0.409,-0.0717,0.219,0.0493,-0.116,0.332,0.0873,0.148,-0.0758,0.0282,-0.264,0.0617,0.359,0.00599,0.117,0.119,0.0238,0.0794,0.0485,0.254,-0.147,0.238,0.0967,0.0771,-0.0369,0.357,0.243,0.104,-0.201,0.0298,0.397,0.217,0.361,-0.23,-0.142,0.0794,0.0491,-0.121,0.0387
ACAD10,0.268,0.708,1.13,-0.268,-0.301,-0.00103,-0.167,-0.132,-0.547,0.699,0.68,-0.0574,0.132,-0.339,-0.197,0.0346,0.0994,-0.177,-0.131,-0.276,-0.362,0.09,-0.214,0.345,0.0281,0.0664,-0.286,0.323,0.167,0.582,-0.0289,0.553,-0.038,-0.232,0.287,0.156,-0.151,-0.113,0.016,-0.0376,-0.0355,0.0839,-0.415,-0.323,-0.412,-0.171,0.226,0.045,0.198,0.0789,0.0646,-0.218,-0.364,-0.481,0.0531,-0.164,-0.00969,0.138,-0.214,-0.191,0.387,0.515,-0.414,0.32,-0.263,-0.388,-0.000304,0.437,-0.0893,-0.427,0.136,0.093,-0.0741,-0.161,-0.262,0.368,-0.299,-0.0374,-0.214,-0.363,-0.11,0.346,0.506,0.321,-0.0973,0.319,0.565,0.116,-0.0866,0.000304,0.583,0.447,0.00277,-0.0257,0.0732,-0.00683,0.168,-0.306,0.0619,-0.143,-0.271,-0.14,0.077,0.169,0.591,-0.093,-0.447,0.228,0.225,0.272,-0.519
ACAD8,-0.311,-0.457,-0.34,-0.0964,-0.00344,-0.312,-0.206,0.129,-0.15,0.315,-0.199,-0.367,0.064,-0.284,-0.508,-0.276,-0.157,-0.539,-0.308,-0.216,-0.11,0.169,0.243,-0.754,-0.139,-0.287,-0.295,0.196,-0.35,-0.0371,0.117,-0.257,0.209,0.228,0.368,-0.37,0.266,-0.292,0.0325,-0.449,0.369,-0.124,0.0904,-0.344,-0.166,0.672,0.129,-0.215,0.283,0.298,-0.447,-0.159,-0.142,-0.399,0.221,-5.83e-06,0.264,-0.158,-0.0895,0.458,0.358,-0.169,-0.365,0.645,0.208,0.423,-0.0578,-0.0484,0.0905,-0.0408,0.275,-0.168,-0.0227,0.0633,0.538,0.313,0.271,-0.69,0.112,0.501,0.23,-0.231,0.352,0.357,0.158,0.112,0.785,0.086,0.129,0.15,0.512,-0.359,0.0932,-0.291,0.0999,0.744,0.128,0.704,-0.0161,0.262,-0.258,0.291,-0.823,0.276,-0.0738,0.169,-0.314,0.6,-0.187,0.12,-0.101
ACAD9,-0.1,0.656,0.176,0.183,-0.342,-0.0249,-0.475,0.161,-0.109,0.748,0.334,-0.00493,0.306,-0.035,-0.101,0.322,0.277,0.0869,0.311,0.183,-0.121,-0.326,0.3,1.04,-0.0211,0.35,0.306,-0.0116,-0.267,0.654,-0.067,-0.079,-0.082,-0.504,-0.0501,0.201,-0.0268,0.258,0.1,-0.253,-0.00251,0.237,-0.132,-0.226,-0.217,0.125,0.517,-0.241,0.283,-0.0328,-0.119,0.462,0.322,-0.24,-0.0846,0.0119,-0.0952,0.389,-0.109,0.188,-0.0198,0.0496,-0.0332,0.213,-0.168,-0.132,-0.486,-0.381,0.173,0.257,-0.175,0.176,0.122,-0.223,0.23,-0.241,0.0986,-0.52,-0.0192,0.164,0.16,-0.0299,-0.487,0.00543,-0.0591,-0.767,0.438,0.135,-0.0527,-0.177,0.51,-0.0524,0.279,0.0961,-0.296,0.67,-0.0541,-0.0513,0.126,0.0886,-0.911,-0.157,0.142,0.637,0.176,-0.0646,-0.398,-0.327,1.77,-0.766,-0.321
ACADM,0.468,0.595,-0.375,-0.269,-0.479,0.0403,0.143,0.363,0.377,0.292,0.676,-0.33,-0.0353,-0.408,-0.548,-0.378,0.227,-0.26,0.761,0.0231,-0.114,0.192,0.125,-0.174,0.0666,-0.0265,0.0155,-0.25,-0.0929,0.196,-0.0741,0.242,-0.545,-0.367,-0.106,-0.625,-0.0141,0.124,-0.417,-0.165,-0.29,0.579,0.663,-0.0595,0.271,-0.514,0.148,-0.389,-0.148,-0.0476,-0.603,0.307,-0.319,-0.49,0.234,0.0187,0.267,-0.0222,-0.0871,0.283,0.359,-0.169,-0.168,0.572,-0.169,-0.166,-0.0856,-0.17,0.119,-0.218,0.0391,-0.304,-0.102,0.000866,0.0477,0.175,-0.252,-0.268,-0.318,0.942,0.675,0.0727,-0.0767,-0.0395,0.519,-0.531,0.778,-0.453,0.0717,-0.0826,0.958,0.752,0.372,0.209,-0.203,0.491,0.0653,0.727,0.361,0.658,0.306,-0.07,-0.593,-0.447,-0.168,0.421,-0.238,0.247,0.196,-0.156,0.305
