Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S150,0.048,0.0,,0.0,0.0,0.114,0.796,0.002,0.33,0.302,0.646,0.366,0.352,0.268,0.262,0.403,0.0,0.388,0.374,0.086,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.122,0.472,0.364,0.202,0.444,0.444,0.0,0.182,0.0,0.21,0.488,0.45,0.24,0.092,0.596,0.217,0.342,0.438,0.46,0.0,0.312,0.454,0.804,0.166,0.144,0.072,0.108,0.348,0.396,0.112,0.28,0.236,,0.62,0.554,0.476,0.598,0.494,0.368,0.241,0.704,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S151,0.098,0.0,0.398,0.0,0.096,0.126,0.754,0.035,0.144,0.262,0.652,0.646,0.164,0.334,0.204,0.707,0.05,0.525,0.362,0.123,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.148,,0.638,,,0.53,0.0,0.344,0.48,0.3,0.27,,0.456,0.128,0.422,0.29,0.372,0.114,0.714,0.308,,0.888,0.938,0.274,0.19,0.002,0.204,0.08,0.212,0.246,0.342,0.0,0.482,,0.3,0.0,0.318,0.542,0.2,0.215,0.744,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S153,0.228,0.096,0.332,0.0,0.201,0.214,0.528,0.186,0.162,0.41,0.648,0.424,0.32,0.0,0.083,0.341,0.201,0.142,0.165,0.0,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.35,0.594,0.364,0.396,0.36,0.378,0.0,0.492,0.464,0.288,0.362,0.374,0.418,0.462,0.238,0.479,0.578,0.614,0.458,0.49,0.61,0.42,0.424,0.0,0.384,0.22,0.228,0.312,0.08,0.272,0.268,0.49,0.188,0.228,0.248,0.254,0.168,0.246,0.138,0.021,0.59,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S154,0.152,,,,0.616,0.154,,,0.194,,,,,,,0.942,0.226,0.881,,0.027,,0.9,0.339,0.54,0.612,0.516,0.24,0.228,0.582,0.832,0.58,0.412,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,,,,,,,,,,,,,0.57,0.692,0.766,0.942,0.22,0.862,0.594,0.544,0.196,0.762,0.954,0.604,0.792,0.608,0.37,0.934,0.566,0.818,0.5,0.042,0.762,0.662,0.644,0.862,,0.606,0.934,0.048,0.95,0.944,0.128,0.826,0.524,0.484,0.938,0.172,0.54,0.816,0.91,0.466,0.32,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S155,0.258,0.038,0.178,0.0,0.196,0.386,0.824,0.107,0.31,0.362,0.126,0.0,0.004,0.0,0.065,0.426,0.126,0.281,0.212,0.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.044,0.452,0.052,0.206,0.338,0.26,0.0,0.266,0.112,0.324,0.004,0.478,0.406,0.0,0.248,0.336,0.32,0.004,0.214,0.0,0.0,0.342,0.706,0.258,0.104,0.0,0.1,0.244,0.146,0.384,0.364,0.0,0.0,0.0,0.068,0.151,0.0,0.27,0.112,0.0,0.348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C22,0.732,0.23,0.338,0.0,0.354,0.602,0.546,0.0,0.318,0.072,0.054,0.398,0.0,0.418,0.097,0.067,0.833,0.022,0.108,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.83,0.642,0.22,0.206,0.392,0.0,0.0,0.512,0.424,0.466,0.508,0.086,0.324,0.882,0.062,0.446,0.666,0.558,0.26,0.316,0.886,0.378,0.518,0.292,0.054,0.45,0.022,0.048,0.492,0.862,0.0,0.796,0.366,0.412,0.324,0.768,0.294,0.004,0.796,0.0,0.848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C23,0.052,0.0,0.0,0.0,0.004,0.094,0.19,0.0,0.134,0.052,0.038,0.046,0.0,0.0,0.0,0.6,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.104,0.244,0.0,0.052,0.086,0.362,0.0,0.0,0.0,0.068,0.0,0.2,0.0,0.03,0.0,0.021,0.228,0.0,0.0,0.108,0.092,0.03,0.086,0.01,0.0,0.0,0.0,0.0,0.0,0.176,0.05,0.064,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C26,0.0,0.204,0.0,0.44,0.783,0.152,0.694,0.45,0.48,0.642,0.518,0.462,0.5,0.468,0.692,0.57,0.277,0.266,0.591,0.226,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.378,0.84,0.15,0.058,0.938,0.204,0.202,0.868,0.664,0.9,0.348,0.172,0.794,0.856,0.046,0.751,0.662,0.628,0.714,0.636,0.546,0.636,0.228,0.772,0.732,0.604,0.686,0.714,0.514,0.016,0.806,0.748,0.5,0.074,0.612,0.342,0.48,0.214,0.0,0.327,0.95,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C18,0.09,0.0,0.35,0.008,0.474,0.4,0.532,0.346,0.29,0.412,0.31,0.104,,0.156,0.223,0.604,0.275,0.154,0.356,0.087,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.2,0.632,0.428,0.484,0.466,0.4,0.0,0.55,0.438,0.542,0.198,0.664,0.542,0.358,0.406,0.479,0.504,0.284,0.542,0.432,0.416,0.416,0.504,0.408,0.416,0.036,0.3,0.136,0.194,0.424,0.464,0.332,0.22,0.204,0.056,0.137,0.112,0.386,0.356,0.172,0.584,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S158,0.052,0.0,0.22,0.122,0.454,0.164,0.384,0.097,0.892,0.0,0.17,0.0,0.0,0.0,0.0,0.281,0.0,0.077,0.439,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.014,0.506,0.248,0.312,0.0,0.292,0.0,0.0,0.0,0.284,0.0,0.102,0.0,0.0,0.124,0.07,0.312,0.0,0.0,0.046,0.076,0.126,0.366,0.362,0.07,0.0,0.0,0.074,0.046,0.254,0.0,0.126,0.0,0.024,0.014,0.002,0.014,0.0,0.0,0.0,0.348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S159,0.278,0.178,0.286,0.0,0.203,0.28,0.158,0.11,0.422,0.49,0.0,0.188,0.954,0.232,0.199,0.364,0.24,0.464,0.253,0.326,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.012,0.916,0.342,0.544,0.398,0.146,0.002,0.424,0.01,0.29,0.19,0.768,0.462,0.028,0.424,0.301,0.214,0.002,0.268,0.588,0.064,0.166,0.544,0.15,0.29,0.108,0.046,0.0,0.102,0.028,0.272,0.0,0.3,0.232,0.032,0.146,0.124,0.0,0.196,0.049,0.3,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S160,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.032,0.0,0.012,0.0,0.0,0.076,0.01,0.0,0.008,0.0,0.0,0.01,0.012,0.0,0.032,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S161,0.152,0.0,0.264,0.0,0.458,0.166,0.562,0.269,0.286,0.468,0.354,0.304,0.166,0.194,0.219,0.473,0.095,0.348,0.264,0.109,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.004,0.44,0.144,0.186,0.206,0.4,0.0,0.524,0.336,0.548,0.374,0.38,0.31,0.368,0.508,0.45,0.472,0.66,0.454,0.466,0.316,0.472,0.448,0.336,0.196,0.39,0.146,0.338,0.246,0.092,0.16,0.5,0.244,0.132,0.302,0.268,0.262,0.274,0.0,0.0,0.578,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S163,0.018,0.0,0.404,0.45,0.746,0.628,0.774,0.417,0.41,0.61,0.376,0.258,0.488,0.342,0.438,0.529,0.057,0.379,0.355,0.0,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.07,0.916,0.8,0.592,,0.44,0.0,0.876,0.696,0.624,0.528,0.77,0.712,0.776,0.692,0.742,0.736,0.666,0.826,0.716,0.7,0.68,0.71,0.58,0.62,0.574,0.502,0.386,0.552,0.402,0.736,0.596,0.254,0.282,0.27,0.303,0.344,0.386,0.156,0.0,0.812,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C31,0.006,0.0,0.564,0.75,0.64,0.0,0.632,0.0,0.676,0.0,0.056,0.322,0.0,0.426,0.25,0.0,0.119,0.0,0.153,0.082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.046,0.078,0.082,0.114,0.05,0.028,0.068,0.72,0.484,0.668,0.536,0.508,0.534,0.458,0.424,0.077,0.668,0.454,0.0,0.0,0.0,0.028,0.248,0.682,0.0,0.35,0.208,0.0,0.664,0.638,0.044,0.09,0.386,0.364,0.336,0.363,0.33,0.294,0.016,0.038,0.336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S165,0.0,0.0,0.318,0.17,0.295,0.846,0.372,0.273,0.0,0.184,0.546,0.35,0.394,0.07,0.059,0.437,0.263,0.294,0.071,0.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.17,0.902,0.512,0.77,0.47,0.244,0.306,0.858,0.432,0.336,0.39,0.3,0.314,0.344,0.452,0.875,0.86,0.842,0.898,0.864,0.854,0.836,0.316,0.26,0.084,0.178,0.232,0.156,0.312,0.228,0.388,0.312,0.298,0.228,0.284,0.317,0.334,0.48,0.278,0.168,0.454,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S166,0.142,0.204,0.344,0.046,0.606,0.67,0.206,,,0.524,0.0,0.524,0.33,0.312,0.218,0.418,0.048,0.398,0.343,0.539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.288,0.47,0.256,0.442,0.0,0.208,0.002,,0.112,0.6,0.39,0.454,0.316,0.066,0.544,0.411,0.38,0.064,0.642,0.188,0.082,0.236,0.346,0.566,0.338,0.262,0.134,0.0,0.398,0.226,0.37,0.0,0.262,0.166,0.088,0.304,0.472,0.0,0.126,0.012,0.346,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S585,0.084,0.0,0.348,0.3,0.446,0.548,0.538,0.223,0.238,0.24,0.174,0.154,0.13,0.112,0.145,0.53,0.146,0.168,0.163,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.072,0.6,0.32,0.344,0.376,0.456,0.0,0.758,0.47,0.486,0.306,0.438,0.37,0.392,0.212,0.575,0.664,0.366,0.542,0.61,0.562,0.344,0.306,0.348,0.31,0.152,0.092,0.006,0.294,0.362,0.0,0.346,0.024,0.056,0.016,0.123,0.1,0.0,0.076,0.0,0.614,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S173,0.214,,,,0.209,0.342,,,0.234,,,,,,,0.273,0.191,0.221,,0.054,,0.238,0.33,0.14,0.184,0.438,0.62,0.096,0.128,0.71,0.224,0.092,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.798,0.372,0.478,0.92,0.398,0.738,0.654,0.6,0.948,0.21,0.954,0.33,0.656,0.578,0.73,0.74,0.732,,0.626,0.394,0.35,0.678,,0.644,0.896,0.954,0.954,0.924,0.784,0.788,,0.856,0.224,0.0,0.9,0.954,0.036,,0.856,0.954,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S174,0.078,,,,0.276,0.35,,,0.198,,,,,,,0.397,0.13,0.191,,0.0,,0.236,0.231,0.06,0.176,0.118,0.612,0.112,0.0,0.542,0.38,0.046,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.428,0.354,0.62,0.792,0.266,0.708,0.666,0.676,0.26,0.274,0.914,0.33,0.258,0.638,0.776,0.72,0.774,0.274,0.438,0.074,0.358,0.288,0.23,0.756,0.788,0.934,0.954,0.876,0.852,0.848,0.156,0.884,0.316,0.028,0.854,0.716,0.156,0.366,0.878,0.912,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C35,0.0,,0.0,,0.091,0.254,,,0.178,,,,,,,0.086,0.395,0.077,0.137,0.086,,0.028,0.153,0.142,0.042,,0.68,0.106,,,0.468,0.0,0.954,,,,,0.136,,,0.056,0.018,0.206,0.188,0.088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,0.084,0.51,0.172,0.822,,,,0.948,0.07,,,0.77,,,0.128,0.638,0.866,,,,0.776,0.75,,,,,,,,,,,,,,0.616,,0.926,0.826,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.08,0.328,0.188,0.19,0.332,0.094,0.088,0.146,0.726,0.22,0.178,0.754,0.0,0.358,0.524,0.13,0.628,0.55,0.428,0.634,,,,,,,,,,,,,,,,,,,,,,,,
S175,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S180,0.252,,0.416,,0.451,0.448,,,0.366,,,,,,,0.585,0.366,0.311,0.301,0.102,,0.292,0.284,0.15,0.206,,0.372,0.88,,,0.27,0.214,0.592,,,,,0.338,,,0.02,0.334,0.486,0.344,0.272,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452,,,,,,,,,,,,,0.356,0.404,0.186,0.59,,,,0.718,0.506,,,0.32,,,0.902,0.104,0.338,,,,0.202,0.3,,,,,,,,,,,,,,0.486,,0.884,0.436,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.026,0.936,0.4,0.718,0.954,0.758,0.562,0.414,0.288,0.404,0.408,0.196,0.532,0.656,0.954,0.0,0.196,0.64,0.358,0.334,,,,,,,,,,,,,,,,,,,,,,,,
S181,0.218,,0.408,,0.599,0.33,,,0.434,,,,,,,0.226,0.499,0.229,0.269,0.028,,0.38,0.446,0.438,0.382,,0.472,0.372,,,0.756,0.244,0.476,,,,,0.244,,,0.234,0.792,0.444,0.458,0.224,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,,,,,,,,,,,,,0.522,0.592,0.278,0.612,,,,0.562,0.516,,,0.824,,,0.628,0.834,0.38,,,,0.848,0.832,,,,,,,,,,,,,,0.862,,0.594,0.458,,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.562,0.596,0.402,0.374,0.458,0.096,0.594,0.528,0.84,0.52,0.152,0.708,0.684,0.686,0.862,0.58,0.806,0.74,0.66,0.806,,,,,,,,,,,,,,,,,,,,,,,,
S182,0.136,,0.11,,0.01,0.034,,,0.168,,,,,,,0.071,0.052,0.078,0.0,0.0,,0.0,0.074,0.046,0.0,,0.42,0.0,,,0.722,0.0,0.682,,,,,0.446,,,0.0,0.066,0.198,0.052,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,0.0,0.412,0.06,0.574,,,,0.846,0.358,,,0.496,,,0.24,0.66,0.666,,,,0.508,0.474,,,,,,,,,,,,,,0.676,,0.53,0.462,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.0,0.244,0.084,0.0,0.0,0.454,0.268,0.522,0.782,0.258,0.248,0.416,0.0,0.298,0.668,0.452,0.698,0.124,0.65,0.748,,,,,,,,,,,,,,,,,,,,,,,,
S184,0.173,,,,0.563,0.419,,,0.471,,,,,,,0.534666666666667,0.258,0.43,,0.0,,0.52,0.343,0.104,0.364,0.274,0.695,0.047,0.087,0.241,0.447,0.203,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,,0.954,0.954,0.088,0.954,0.752,0.728,0.502,,0.824,,0.106,0.28,0.954,0.954,0.954,0.076,,0.076,0.56,0.63,0.582,0.624,0.954,0.732,0.44,0.0,0.314,,0.076,0.0,0.0,0.042,0.612,0.312,0.954,0.684,0.0,0.676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C88,0.522,,,,0.925,0.406,,,0.666,,,,,,,0.737,0.733,0.744,,0.422,,0.728,0.731,0.674,0.7,0.31,0.726,0.004,0.558,0.0,0.954,0.364,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942,,,,,,,,,,,,,0.954,0.8,0.0,0.954,0.374,0.312,0.954,0.954,0.262,0.554,0.62,,0.366,0.938,0.0,0.174,0.008,0.954,0.714,0.954,,0.954,0.954,0.918,0.212,0.134,0.56,0.812,0.578,0.77,,0.954,0.592,0.476,0.954,0.206,0.0,,0.954,0.954,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
